DateTime  ,Precipitation(mm) 
09/03/1984,1.38               
10/03/1984,6.27               
11/03/1984,0.65               
12/03/1984,8.91               
13/03/1984,0.01               
14/03/1984,0.01               
15/03/1984,2.52               
16/03/1984,4.99               
17/03/1984,0.00               
18/03/1984,0.00               
19/03/1984,0.00               
20/03/1984,0.64               
21/03/1984,3.14               
22/03/1984,13.21              
23/03/1984,6.49               
24/03/1984,0.00               
25/03/1984,0.00               
26/03/1984,0.01               
27/03/1984,0.01               
28/03/1984,0.01               
29/03/1984,0.01               
30/03/1984,0.01               
31/03/1984,0.01               
01/04/1984,0.00               
02/04/1984,0.22               
03/04/1984,0.49               
04/04/1984,0.64               
05/04/1984,1.60               
06/04/1984,2.36               
07/04/1984,0.36               
08/04/1984,6.57               
09/04/1984,10.14              
10/04/1984,2.33               
11/04/1984,0.00               
12/04/1984,0.00               
13/04/1984,4.18               
14/04/1984,0.00               
15/04/1984,1.32               
16/04/1984,0.00               
17/04/1984,0.00               
18/04/1984,0.00               
19/04/1984,0.00               
20/04/1984,3.53               
21/04/1984,8.72               
22/04/1984,13.64              
23/04/1984,0.00               
24/04/1984,0.14               
25/04/1984,4.76               
26/04/1984,2.17               
27/04/1984,2.61               
28/04/1984,0.00               
29/04/1984,0.08               
30/04/1984,1.48               
01/05/1984,3.92               
02/05/1984,2.99               
03/05/1984,0.00               
04/05/1984,4.15               
05/05/1984,0.00               
06/05/1984,0.00               
07/05/1984,0.00               
08/05/1984,0.00               
09/05/1984,0.80               
10/05/1984,0.99               
11/05/1984,0.87               
12/05/1984,0.00               
13/05/1984,6.39               
14/05/1984,0.31               
15/05/1984,4.99               
16/05/1984,23.65              
17/05/1984,2.49               
18/05/1984,0.00               
19/05/1984,0.00               
20/05/1984,2.77               
21/05/1984,0.08               
22/05/1984,7.48               
23/05/1984,0.00               
24/05/1984,0.33               
25/05/1984,0.18               
26/05/1984,1.62               
27/05/1984,3.46               
28/05/1984,0.00               
29/05/1984,0.20               
30/05/1984,0.12               
31/05/1984,16.53              
01/06/1984,0.00               
02/06/1984,0.00               
03/06/1984,0.00               
04/06/1984,0.00               
05/06/1984,1.87               
06/06/1984,0.16               
07/06/1984,0.00               
08/06/1984,12.86              
09/06/1984,0.50               
10/06/1984,1.72               
11/06/1984,0.00               
12/06/1984,7.80               
13/06/1984,38.00              
14/06/1984,0.00               
15/06/1984,0.00               
16/06/1984,1.21               
17/06/1984,0.00               
18/06/1984,4.67               
19/06/1984,0.00               
20/06/1984,8.32               
21/06/1984,2.09               
22/06/1984,3.05               
23/06/1984,6.82               
24/06/1984,2.15               
25/06/1984,1.81               
26/06/1984,3.57               
27/06/1984,17.03              
28/06/1984,0.35               
29/06/1984,0.00               
30/06/1984,1.26               
01/07/1984,0.00               
02/07/1984,12.10              
03/07/1984,0.14               
04/07/1984,4.64               
05/07/1984,1.30               
06/07/1984,3.34               
07/07/1984,2.98               
08/07/1984,9.21               
09/07/1984,8.53               
10/07/1984,8.93               
11/07/1984,0.59               
12/07/1984,0.00               
13/07/1984,16.16              
14/07/1984,22.10              
15/07/1984,13.10              
16/07/1984,0.00               
17/07/1984,9.22               
18/07/1984,0.00               
19/07/1984,4.15               
20/07/1984,0.00               
21/07/1984,1.77               
22/07/1984,0.00               
23/07/1984,0.74               
24/07/1984,18.00              
25/07/1984,7.22               
26/07/1984,8.60               
27/07/1984,0.30               
28/07/1984,3.54               
29/07/1984,0.00               
30/07/1984,12.92              
31/07/1984,13.52              
01/08/1984,9.78               
02/08/1984,26.91              
03/08/1984,14.40              
04/08/1984,17.70              
05/08/1984,4.40               
06/08/1984,4.03               
07/08/1984,6.14               
08/08/1984,0.82               
09/08/1984,12.36              
10/08/1984,4.49               
11/08/1984,15.16              
12/08/1984,6.38               
13/08/1984,0.04               
14/08/1984,0.00               
15/08/1984,0.00               
16/08/1984,8.99               
17/08/1984,3.00               
18/08/1984,10.80              
19/08/1984,2.20               
20/08/1984,17.45              
21/08/1984,21.35              
22/08/1984,0.09               
23/08/1984,0.00               
24/08/1984,0.00               
25/08/1984,0.00               
26/08/1984,20.00              
27/08/1984,8.61               
28/08/1984,3.70               
29/08/1984,0.86               
30/08/1984,5.37               
31/08/1984,7.89               
01/09/1984,0.00               
02/09/1984,1.05               
03/09/1984,0.00               
04/09/1984,10.58              
05/09/1984,17.70              
06/09/1984,7.11               
07/09/1984,5.28               
08/09/1984,0.61               
09/09/1984,2.29               
10/09/1984,5.99               
11/09/1984,8.49               
12/09/1984,15.30              
13/09/1984,0.89               
14/09/1984,13.11              
15/09/1984,0.00               
16/09/1984,0.00               
17/09/1984,8.32               
18/09/1984,4.28               
19/09/1984,11.79              
20/09/1984,10.11              
21/09/1984,13.17              
22/09/1984,0.16               
23/09/1984,15.00              
24/09/1984,6.86               
25/09/1984,0.00               
26/09/1984,7.08               
27/09/1984,25.35              
28/09/1984,32.25              
29/09/1984,8.85               
30/09/1984,8.82               
01/10/1984,3.87               
02/10/1984,6.48               
03/10/1984,16.15              
04/10/1984,3.89               
05/10/1984,1.89               
06/10/1984,7.41               
07/10/1984,0.00               
08/10/1984,2.30               
09/10/1984,1.07               
10/10/1984,3.10               
11/10/1984,9.48               
12/10/1984,2.54               
13/10/1984,4.14               
14/10/1984,1.88               
15/10/1984,6.80               
16/10/1984,0.00               
17/10/1984,5.06               
18/10/1984,4.75               
19/10/1984,3.95               
20/10/1984,12.90              
21/10/1984,0.00               
22/10/1984,7.86               
23/10/1984,0.02               
24/10/1984,0.00               
25/10/1984,0.00               
26/10/1984,0.00               
27/10/1984,0.00               
28/10/1984,0.00               
29/10/1984,0.53               
30/10/1984,0.00               
31/10/1984,0.00               
01/11/1984,0.94               
02/11/1984,0.00               
03/11/1984,0.00               
04/11/1984,0.00               
05/11/1984,0.00               
06/11/1984,0.00               
